algorithm,dof,gt_dx,gt_dy,est_dx,est_dy,err_dx,err_dy,err_total,std_dx,std_dy,mean_speed,total_tracked,direction
BlobCentroid,translate_x,-5.0,0.0,-4.958736377419976,-0.576124083615145,0.04126362258002381,0.576124083615145,0.5775999015493486,1.4949272985860411,2.154243321248158,7.391715341719053,1443,+6.6deg
LucasKanade,translate_x,-5.0,0.0,-0.6215201798860017,0.24604504817240952,4.3784798201139985,0.24604504817240952,4.385387520034652,3.734178898086494,1.635909490713534,0.9244732786469275,313,-21.6deg
DenseFlow,translate_x,-5.0,0.0,-4.561457697696793,0.023587549857938678,0.43854230230320734,0.023587549857938678,0.43917618721613133,0.46571951441663145,0.5789389098827614,5.003930102826537,1617,-0.3deg
ORB,translate_x,-5.0,0.0,-4.074287511531341,1.234449361784556,0.9257124884686592,1.234449361784556,1.542986985725134,8.789624011151343,8.803842738114868,11.542564268293914,522,-16.9deg
FrameDiff,translate_x,-5.0,0.0,-4.050664205400802,-0.5460518238863963,0.9493357945991976,0.5460518238863963,1.0951762621957024,2.440152908995782,2.5511663098715625,7.814730499778891,1505,+7.7deg
BlobCentroid,translate_y,0.0,5.0,0.0032367285243524767,5.191313759706889,0.0032367285243524767,0.19131375970688858,0.19134113793098823,2.2552840224234436,1.7662660395238776,7.7370082348761064,1420,-90.0deg
LucasKanade,translate_y,0.0,5.0,-0.12473881781638207,-0.023960225216977226,0.12473881781638207,5.023960225216977,5.025508543145903,1.0658033159724682,0.2052702659632842,0.12794046008074528,444,STATIONARY / ZOOM / ROLL
DenseFlow,translate_y,0.0,5.0,-0.0671107599992548,4.3296786226565604,0.0671107599992548,0.6703213773434396,0.6736724745982156,0.6113251026439115,0.4177375851996272,5.0156067076100745,1607,-89.1deg
ORB,translate_y,0.0,5.0,3.096957377651204,3.7468615869156596,3.096957377651204,1.2531384130843404,3.340883248683761,10.06535582760969,10.566383674682742,12.061006792726364,474,-129.6deg
FrameDiff,translate_y,0.0,5.0,0.099056381383202,3.8467148508674605,0.099056381383202,1.1532851491325395,1.1575313394903821,2.91958697803943,2.22360090388592,7.772763280630259,1514,-91.5deg
BlobCentroid,translate_z,0.0,0.0,0.040790749343238036,-0.4134129334072002,0.040790749343238036,0.4134129334072002,0.41542043611301677,1.5826582742336945,1.676104877214977,8.80581478212333,1436,+95.6deg
LucasKanade,translate_z,0.0,0.0,-0.44512948526276486,-0.08411531602894816,0.44512948526276486,0.08411531602894816,0.453007334422903,4.1264089419196415,2.5752196535858696,2.492926110902736,296,+10.7deg
DenseFlow,translate_z,0.0,0.0,-0.13891503686978401,-0.07673529186086094,0.13891503686978401,0.07673529186086094,0.1587000078308283,0.7284615420927332,0.6013905554800635,6.191550498545952,1614,STATIONARY / ZOOM / ROLL
ORB,translate_z,0.0,0.0,-0.7900547724091184,0.28044932855987886,0.7900547724091184,0.28044932855987886,0.8383545606103128,12.559526643730813,10.49471014124722,16.199645103939012,330,-19.5deg
FrameDiff,translate_z,0.0,0.0,0.2278216360415941,-0.028519731819404676,0.2278216360415941,0.028519731819404676,0.2295998104348506,1.7878838165320394,1.641294204136859,9.12492117656725,1919,STATIONARY / ZOOM / ROLL
BlobCentroid,rotate_yaw,-5.0,0.0,-3.8383587352148454,-0.5727352877246357,1.1616412647851546,0.5727352877246357,1.2951587307572283,1.562604707627528,1.8829686034144735,6.369171804412021,1432,+8.5deg
LucasKanade,rotate_yaw,-5.0,0.0,0.35564235493329815,0.3244849112043049,5.355642354933298,0.3244849112043049,5.36546321313964,2.8451664724952406,2.0026704552676193,0.7619677172291742,391,-137.6deg
DenseFlow,rotate_yaw,-5.0,0.0,-3.4408738037452578,0.069549451071888,1.5591261962547422,0.069549451071888,1.56067665516986,0.5422399537090967,0.605868484055146,3.9663199917960172,1608,-1.2deg
ORB,rotate_yaw,-5.0,0.0,-2.3594578074148647,0.021378796525393373,2.6405421925851353,0.021378796525393373,2.6406287364495578,6.075280200218477,9.596043304439018,10.13590707160388,460,-0.5deg
FrameDiff,rotate_yaw,-5.0,0.0,-2.8110696875265484,0.07926071460642392,2.1889303124734516,0.07926071460642392,2.1903648494588848,2.087362988445776,1.679817109410421,6.269159052461876,1211,-1.6deg
BlobCentroid,rotate_pitch,0.0,5.0,0.11318133694284532,3.6191338365119763,0.11318133694284532,1.3808661634880237,1.3854967977221395,2.3675547935252883,2.0433495600832594,6.851166101335249,1425,-91.8deg
LucasKanade,rotate_pitch,0.0,5.0,-0.13664748861983017,0.004565106855856406,0.13664748861983017,4.995434893144144,4.997303503669569,1.1677377870335648,0.039330640286117706,0.13726157458733676,296,STATIONARY / ZOOM / ROLL
DenseFlow,rotate_pitch,0.0,5.0,-0.053552490211846514,3.3955630164556827,0.053552490211846514,1.6044369835443173,1.6053304654720404,0.5894058832589611,0.5538556053841769,3.9892413772611675,1622,-89.1deg
ORB,rotate_pitch,0.0,5.0,0.8346548580417339,5.247466618632092,0.8346548580417339,0.2474666186320924,0.8705678947617288,8.589105497593975,11.38080200296618,9.799527917663031,442,-99.0deg
FrameDiff,rotate_pitch,0.0,5.0,-0.08463591055951583,2.232181024548227,0.08463591055951583,2.767818975451773,2.7691126951114033,2.885384174882054,1.998941723832803,6.935760521213122,1232,-87.8deg
BlobCentroid,rotate_roll,0.0,0.0,-0.36621041149802736,0.05513269884693066,0.36621041149802736,0.05513269884693066,0.3703372516662358,2.2356933965588794,1.7288884077751405,7.1223289221788315,1420,-8.6deg
LucasKanade,rotate_roll,0.0,0.0,-0.11667088286517417,0.0005198112905841984,0.11667088286517417,0.0005198112905841984,0.1166720408337705,0.9900725234370512,0.004591698500094031,0.11712953972571748,290,STATIONARY / ZOOM / ROLL
DenseFlow,rotate_roll,0.0,0.0,0.09607284724358198,-0.10805939928017642,0.09607284724358198,0.10805939928017642,0.14459192837181897,0.7331547599244777,0.6430040592592079,4.648571245919708,1579,STATIONARY / ZOOM / ROLL
ORB,rotate_roll,0.0,0.0,-0.24658351091876185,-0.589395530927952,0.24658351091876185,0.589395530927952,0.6388978946082587,9.27483636346623,6.146527181495307,10.327501195815683,483,+67.3deg
FrameDiff,rotate_roll,0.0,0.0,-0.04514793266522565,0.07907182150639847,0.04514793266522565,0.07907182150639847,0.09105321949433468,2.4215240381586285,1.7899803537895276,7.850578641303628,1458,STATIONARY / ZOOM / ROLL
